Node ID,URL,HTML,Targets,Created At,Messages,Type
6f133fe0-3a25-4f21-b022-95cb99e206be,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:54:57.432882+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
fae8365d-6322-4bac-bfff-1f12e76e4276,https://ahs.uic.edu/profiles/sawers-andrew/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:55:04.994353+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
a7304a73-0f7e-4bdc-b94c-ea00de0e9c60,https://ahs.uic.edu/profiles/sawers-andrew/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:55:05.004249+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
0b27e38e-e627-48e7-acbe-5d93c5154326,https://ahs.uic.edu/profiles/sawers-andrew/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:55:05.012026+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
a388e869-1968-4591-b1be-d39f0bc17d1a,https://ahs.uic.edu/profiles/sawers-andrew/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:55:05.019095+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
2d7785a0-fc74-407e-bca4-4a4c6ea48983,https://ahs.uic.edu/profiles/jandek-amy/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:55:35.946912+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
28dd53e9-59bd-41e6-8aca-bca6eae58ad3,https://ahs.uic.edu/profiles/sawers-andrew/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:55:05.047041+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
bfdb4c74-1901-4e14-9875-e8d58c7bc33d,https://ahs.uic.edu/profiles/sawers-andrew/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:55:05.053097+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
e630b379-901f-4a22-aaa6-efdde503502e,https://ahs.uic.edu/profiles/sawers-andrew/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:55:05.059212+00:00,violation: Some page content is not contained by landmarks,Web Page
f8cee023-6f33-49eb-8eeb-ae2315bd0e10,https://ahs.uic.edu/profiles/sawers-andrew/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:55:05.084098+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
349db881-4abb-485b-a406-1d1f8f57ef9a,https://ahs.uic.edu/profiles/sawers-andrew/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:55:05.090755+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
fa2b7558-de5a-4717-80ce-42dc32d8a5ca,https://ahs.uic.edu/profiles/sawers-andrew/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:55:05.097321+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
5a45fd98-4f78-4359-8f9c-0141206ddc59,https://ahs.uic.edu/profiles/sawers-andrew/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:55:05.103745+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
d0057d1e-13a0-4de8-89a3-f8d68dc5f848,https://ahs.uic.edu/profiles/sawers-andrew/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:55:05.10994+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
8d189993-e934-4f18-b646-b4937aa408b3,https://ahs.uic.edu/profiles/sawers-andrew/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:55:05.115494+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
f4f36b81-f512-433d-8090-eeef6432cec4,https://ahs.uic.edu/profiles/philippe-katie/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:55:09.818626+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
78a838d1-fd2d-49b3-8b99-1c79b3a6c2fe,https://ahs.uic.edu/profiles/philippe-katie/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:55:09.824837+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
536f7f08-8644-4112-aac4-15f73891cf38,https://ahs.uic.edu/profiles/philippe-katie/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:55:09.830435+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
3712c258-4d5a-4a49-a676-be132e617727,https://ahs.uic.edu/profiles/philippe-katie/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:55:09.837334+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
10dd7f06-b7d0-4d2a-93f2-fc4b1654241a,https://ahs.uic.edu/profiles/philippe-katie/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:55:09.843131+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
fc88c523-cb27-4267-b534-afb1a59f03fc,https://ahs.uic.edu/profiles/philippe-katie/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:55:09.848685+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
3295bc8e-dbaf-495e-8162-6556e23fb16f,https://ahs.uic.edu/profiles/philippe-katie/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:55:09.854503+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
4f047cdf-1d37-44d7-8886-c63e9ff37a87,https://ahs.uic.edu/profiles/philippe-katie/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:55:09.860182+00:00,violation: Some page content is not contained by landmarks,Web Page
a72697c5-807b-4088-aead-e3ab9a4b338d,https://ahs.uic.edu/profiles/philippe-katie/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:55:09.865934+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
c9f44b6d-3ea7-412a-a549-6422708a8c8b,https://ahs.uic.edu/profiles/philippe-katie/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:55:09.871449+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
e54acb9e-ea6b-4706-b606-2dd760f7e0d2,https://ahs.uic.edu/profiles/philippe-katie/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:55:09.877106+00:00,violation: Some page content is not contained by landmarks,Web Page
38a4473e-08e0-4d34-ae82-26728b1c6bdf,https://ahs.uic.edu/profiles/philippe-katie/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:55:09.899595+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
90bfce16-2c0d-4a2a-aab9-36b669ae21c0,https://ahs.uic.edu/profiles/oshita-shayna/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:55:14.885195+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
c254983f-ccc2-4a19-a79d-7b96ecda6da0,https://ahs.uic.edu/profiles/oshita-shayna/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:55:14.891538+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
1717eb67-82d3-44b1-a40f-6efb1b82e4fe,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:55:21.907047+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
d4001640-e092-41c5-b252-14e1086e2871,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:55:21.913579+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
c5dd7604-1ac5-4ca0-9b06-401acbc1b51f,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:55:21.919663+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
5e4fc97b-a25d-42fc-b54c-b5fb58791679,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:55:21.925374+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b9119694-0f61-4f3c-8b8c-88d6dcaeebd3,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:55:21.930945+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
4e401f0b-314b-4cbb-a70d-1d1a08561f60,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:55:21.93628+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
842d1d65-693e-4920-80ef-8e809cf1bfa1,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:55:21.942102+00:00,violation: Some page content is not contained by landmarks,Web Page
b14e3aa4-5a3e-45ba-9c62-afaaaaf75a42,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:55:21.947496+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
e0bf653f-a877-45f0-af86-d3e2d375a8f6,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:55:21.953518+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
8a479841-8b8b-423d-b3d9-838a85650adf,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:55:21.959067+00:00,violation: Some page content is not contained by landmarks,Web Page
64e51053-f174-4227-b443-47e93f7a9d0b,https://ahs.uic.edu/profiles/mohamed-mahmoud-abeer/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:55:21.981234+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
